id,price_doc
33611,6196840.380356528
33612,4845325.831403356
33613,5014524.572960469
33614,5271269.026687061
33615,5128948.108622158
33616,9165247.87802754
33617,6607390.276044676
33618,4190581.1409380725
33619,8601929.856140029
33620,6954006.753256841
33621,3016911.153996713
33622,7566356.459468593
33623,6470631.603497361
33624,6704014.567025421
33625,3545405.705441916
33626,11425681.302417263
33627,4093162.659255608
33628,4771193.064537102
33629,8819014.017888067
33630,5901408.5932820495
33631,10366456.958983354
33632,6780134.966100248
33633,4659881.811454235
33634,15572660.77472933
33635,8482036.805609843
33636,6737889.531229032
33637,3873412.813391225
33638,8583202.407783816
33639,7961555.606424844
33640,9704320.686920311
33641,7282907.923641855
33642,9111461.587389736
33643,4562798.023555847
33644,6153760.666314921
33645,6025390.87955732
33646,10622998.532273958
33647,6126621.087929184
33648,6400742.339982865
33649,5941420.635413274
33650,5619186.342353136
33651,6016802.179934565
33652,8372090.879538834
33653,5943393.917894971
33654,5239739.542710948
33655,4941675.684242053
33656,3915005.6060283454
33657,8643151.963501956
33658,9320901.581731139
33659,7238290.194223975
33660,7767751.1870408775
33661,3722922.596027455
33662,8354715.846207371
33663,6611770.190724696
33664,7243731.502395409
33665,8809393.454099815
33666,5643545.7854745705
33667,3933497.6874916144
33668,8101442.2656638045
33669,16801636.812054962
33670,5107034.345043936
33671,5482954.74412494
33672,22227615.188525833
33673,12114966.422856469
33674,5650252.801459576
33675,9366271.39275442
33676,4235941.130441967
33677,6077765.029461103
33678,8467193.64261842
33679,13745829.751879256
33680,7073823.084957208
33681,9437086.755806068
33682,7169841.426750101
33683,7683541.699884465
33684,4887322.667099538
33685,7834377.28779058
33686,8013210.8154139295
33687,6003682.561146246
33688,13607191.761202741
33689,6363331.308812371
33690,5517646.039523373
33691,9310473.604964036
33692,5684805.087044685
33693,10087878.086295169
33694,4897807.313507137
33695,6879053.507199141
33696,6751732.7514877245
33697,5046925.7294798
33698,6949577.68810118
33699,11193602.288829323
33700,4355915.008677268
33701,8065930.5715440065
33702,5221885.627007377
33703,7564627.747878432
33704,5356897.918963643
33705,7806821.176709982
33706,7316773.471728158
33707,4841665.694560418
33708,3434069.2578178896
33709,6925192.527173969
33710,5836648.8382092975
33711,12049972.150438758
33712,9543133.117671534
33713,5982287.559345877
33714,5374681.236319771
33715,8393519.618952746
33716,5082894.419140877
33717,10436897.462939743
33718,4269955.596587254
33719,7853716.815310304
33720,5137827.71796923
33721,6575367.719213617
33722,5071406.575519156
33723,4694504.16010158
33724,6237945.473095469
33725,5014922.023099351
33726,8030043.682641724
33727,9761005.505418291
33728,7368908.809639017
33729,4957908.592214674
33730,5124463.577351471
33731,15089873.098053372
33732,6422783.3456083555
33733,3917490.260249492
33734,6637600.957505885
33735,7403060.765959171
33736,5678697.160454944
33737,11881828.195203554
33738,4182754.6282808357
33739,6894363.682988567
33740,4839099.394107811
33741,13594097.265164027
33742,5475376.420509607
33743,6219973.514887786
33744,5174374.854389252
33745,2994870.05238517
33746,9022945.41937249
33747,7003801.308355855
33748,5936981.695462814
33749,4578115.94374073
33750,10297681.31330301
33751,5382469.656791437
33752,4950096.794561716
33753,10220781.842489712
33754,7855141.486571735
33755,9231906.67204879
33756,6952936.171817994
33757,5522953.06331663
33758,6661359.456972748
33759,3408917.6151456693
33760,4355148.888731329
33761,6537462.700698153
33762,5940793.205759926
33763,5010482.304610357
33764,5709302.0766011635
33765,6041120.379572705
33766,5548285.726738518
33767,12415362.237983834
33768,5923058.130472653
33769,7952940.468133998
33770,3677369.255734297
33771,5555904.603212377
33772,7163813.657404289
33773,5570301.033719535
33774,5879039.762864993
33775,4166677.716656058
33776,5884162.269708801
33777,6853699.670748358
33778,7942027.659340622
33779,8410633.930252144
33780,16157182.452479962
33781,6476835.297677876
33782,4245589.359049969
33783,7164286.928920749
33784,6726222.924908635
33785,11344676.20616971
33786,7689935.73662178
33787,7155348.642731947
33788,4717411.119928093
33789,6035142.814606624
33790,5655184.855109639
33791,6510232.5270906
33792,5079259.367185891
33793,11413520.342611646
33794,5125746.423583848
33795,5544722.388093643
33796,8178818.63107271
33797,14919636.558462033
33798,8093194.729088539
33799,4067802.154629208
33800,6238618.401998178
33801,6550164.514695855
33802,6084364.840263171
33803,6272576.305003219
33804,10184045.48939261
33805,4499687.559357068
33806,7466193.0577308955
33807,11063253.047008546
33808,5978353.62788266
33809,16785757.38542658
33810,7384906.183896564
33811,11921117.657115284
33812,11220191.326133315
33813,4124445.0432480164
33814,14110028.984536964
33815,13544409.624695972
33816,5500282.558556311
33817,7468922.73663306
33818,7127808.7188231945
33819,4880543.158151402
33820,6569953.312071129
33821,7474345.616257964
33822,4374274.4219341185
33823,5749583.697453648
33824,10101878.090605024
33825,8459115.10780343
33826,9038919.162922898
33827,6356105.041932322
33828,5419594.841176954
33829,7328570.213251075
33830,4868778.53344412
33831,9621205.301530078
33832,6759187.316507705
33833,8178665.833247227
33834,6704014.567025421
33835,9093005.815486958
33836,6737516.941519111
33837,6164371.474567959
33838,8433531.522238962
33839,6671483.727659761
33840,10557518.52976062
33841,10808070.687288675
33842,9802028.147070928
33843,6539629.146146362
33844,4816426.784831944
33845,5788457.589596723
33846,5811430.266137475
33847,6588605.967040819
33848,6983922.657734552
33849,13822527.909211893
33850,5291721.17062488
33851,5459151.45727101
33852,6500024.28212182
33853,11343013.374715213
33854,5305338.809864623
33855,6411337.955294667
33856,2994870.05238517
33857,8121135.236514352
33858,7675000.792886896
33859,13081983.859473854
33860,3420577.6216175957
33861,4709872.654540347
33862,4629352.494778054
33863,4212999.42727481
33864,5738752.529022354
33865,4985756.519907606
33866,6854717.5259999335
33867,5694912.119909599
33868,11541463.513978604
33869,8272717.211920907
33870,5542189.98412104
33871,6593381.8049487835
33872,6730526.15792843
33873,7706308.074916683
33874,4463801.875011683
33875,11714913.260344665
33876,8530203.780084793
33877,7967942.826740411
33878,5435668.586205313
33879,8548725.96660596
33880,5313910.070355026
33881,6384641.650283392
33882,6598266.356390791
33883,4973768.955921403
33884,6884164.058668086
33885,6935035.52065551
33886,8949283.743822692
33887,9246709.583934197
33888,12279172.65232684
33889,7165949.444409003
33890,7536046.914527136
33891,6815718.008538216
33892,3953407.5114001245
33893,8949248.057726033
33894,4708820.100191844
33895,5761472.256138248
33896,5087057.7613599505
33897,4629573.560642238
33898,6031488.758369965
33899,13984589.919375112
33900,11982316.196302392
33901,7207775.99106207
33902,6408213.986693415
33903,6401865.493740415
33904,6253679.817931674
33905,6650720.448382738
33906,5454759.430235346
33907,3649697.658548982
33908,3537147.224452056
33909,6924515.206261727
33910,5139928.317497188
33911,5916133.377981267
33912,3881497.398971867
33913,6024274.321965955
33914,3537278.668307641
33915,26489455.586896304
33916,6660132.8154963935
33917,6360122.935345106
33918,9991706.90530061
33919,7392191.157600884
33920,3537278.668307641
33921,4629573.560642238
33922,4793078.928501785
33923,11689754.360915983
33924,5093397.840378498
33925,9463259.537664074
33926,5972784.098826906
33927,11248573.399783852
33928,7818810.053364028
33929,8626634.473124389
33930,5866136.157595346
33931,7003972.889767122
33932,5335141.280649984
33933,8153081.573679293
33934,4364477.8012108505
33935,3497728.3391231215
33936,5775671.702865398
33937,5873329.110912492
33938,9953549.92307941
33939,6145946.7416083235
33940,14669514.641581561
33941,8133862.949729276
33942,12279711.35684835
33943,8554270.374240305
33944,6097214.987012002
33945,10386992.1241776
33946,6096472.644659003
33947,9914404.017033746
33948,8089508.270106552
33949,6088769.525752412
33950,6710675.195859449
33951,4853483.918136105
33952,8178188.586555736
33953,6151740.619297068
33954,15144679.60486662
33955,6339614.468444105
33956,13726834.544351485
33957,3592459.4790430428
33958,4723477.539989875
33959,5864978.823927529
33960,6006612.035000813
33961,7722374.169768853
33962,5420656.115745944
33963,7914502.157459703
33964,6745239.414220115
33965,3491029.6033251695
33966,5435510.750491922
33967,7033396.084993921
33968,7806245.231905172
33969,4963412.001874499
33970,4077834.7630976513
33971,5256110.44826633
33972,10029823.464090466
33973,7074981.4950762745
33974,5271657.906730767
33975,7583971.897039851
33976,14790197.332624257
33977,5643104.457768163
33978,7230114.501819953
33979,7127808.7188231945
33980,12873837.276981708
33981,5965237.318140099
33982,4473742.006777744
33983,3537278.668307641
33984,5018044.245832039
33985,7160165.15666163
33986,6536194.487371737
33987,5340712.680440726
33988,3147570.458304556
33989,6185869.8054737225
33990,3452685.8586634146
33991,4875235.067187263
33992,3545405.705441916
33993,13226504.364828391
33994,8823422.232813891
33995,7950854.509023638
33996,7888601.680363384
33997,5576036.9537167745
33998,9358475.83389627
33999,5290079.435926166
34000,4796917.272691356
34001,9096532.215815175
34002,6768163.362001325
34003,4998091.541343079
34004,4976641.450055531
34005,6871935.401103944
34006,17383355.429517753
34007,6883406.593346494
34008,6377564.01857976
34009,8022266.746672066
34010,6624819.980549431
34011,4447459.905135882
34012,9738834.486817457
34013,7162901.345074859
34014,8341664.473483779
34015,7119593.401239428
34016,3656900.2902064277
34017,11461200.707302561
34018,10182450.52878124
34019,8483269.676771153
34020,7317529.851602914
34021,7735915.328997457
34022,5492142.793880185
34023,6126827.927472523
34024,5774194.911832863
34025,6866547.2953426
34026,8064259.303280523
34027,8223002.921343774
34028,6013240.395788309
34029,3037534.4371552006
34030,5252311.731073052
34031,15821175.813330853
34032,11075210.380620996
34033,8415020.499625742
34034,7614927.413186679
34035,4506334.395506638
34036,7415625.907956868
34037,5491883.231677005
34038,3898853.017354974
34039,5453594.489656465
34040,7667574.943642924
34041,5009946.746867597
34042,9551186.863012077
34043,5194980.153490278
34044,4564771.582960181
34045,8954023.438719617
34046,5958326.662168506
34047,7003972.889767122
34048,8603738.116037427
34049,4303357.700741963
34050,7961327.29815535
34051,9386648.955526564
34052,6117474.270991699
34053,12580106.018617816
34054,8536295.51760577
34055,5088532.826028976
34056,4030710.235907971
34057,5511335.0729528675
34058,9574164.05243435
34059,6437945.904333277
34060,3711118.81294302
34061,6631620.74024009
34062,3537278.668307641
34063,7215413.090434091
34064,3525096.783457391
34065,5880123.386811491
34066,4896258.868344592
34067,5366238.777691905
34068,10029951.944564717
34069,5776374.039307511
34070,6701809.31362076
34071,4325821.589721477
34072,11146921.386685602
34073,5383597.823878646
34074,11560880.945921186
34075,5595431.31511783
34076,5834564.122433221
34077,5202624.327977027
34078,11068601.273239529
34079,8883957.292314114
34080,6358049.123452192
34081,6246974.581725089
34082,6897150.366595084
34083,6846543.481423023
34084,7127808.7188231945
34085,6118641.083474282
34086,7319602.044420643
34087,6145000.612170488
34088,4387571.323241177
34089,5497415.12341008
34090,7111038.641099701
34091,6357704.285502752
34092,6201664.375059192
34093,5759896.387674271
34094,6941238.271024535
34095,3726247.703643995
34096,7522491.663686755
34097,12333105.85839285
34098,8443057.397062425
34099,8206048.330327491
34100,5409329.013785106
34101,9720231.398578018
34102,6151609.793543804
34103,7022689.386471817
34104,3016911.153996713
34105,4952636.427166795
34106,5930489.834910331
34107,7127808.7188231945
34108,5888455.915346379
34109,10937071.713360732
34110,7069279.880329013
34111,5256331.758458734
34112,8272632.233567062
34113,6030759.718629944
34114,6949896.443771842
34115,3445705.340261658
34116,8467295.933220744
34117,5497218.185286833
34118,4778979.116314762
34119,7535877.124805672
34120,3537278.668307641
34121,3810498.9194322913
34122,4382355.017100337
34123,3889846.9667925304
34124,6305643.620558289
34125,4154846.150418664
34126,13659679.59471685
34127,4728770.583216114
34128,7516912.103911469
34129,6135463.972275196
34130,6363617.355393638
34131,17532354.60758868
34132,8820439.479541134
34133,13232161.243389875
34134,6126042.791266866
34135,7069279.880329013
34136,7797994.915198043
34137,5950802.789839829
34138,5905782.462372604
34139,7237955.862724414
34140,6406160.51084814
34141,8023174.56683072
34142,6192008.526213544
34143,5750396.003220252
34144,9820655.693966746
34145,4543149.31251201
34146,11626742.974062769
34147,7817093.406209344
34148,6461437.259823805
34149,4671797.176794733
34150,14232649.543101842
34151,6270864.779742543
34152,10057163.273387909
34153,4586831.662061612
34154,7694974.372191059
34155,4703354.307476802
34156,5660342.797837267
34157,8048310.774988656
34158,4749767.856965699
34159,11409578.983209586
34160,6207400.350214021
34161,3946024.4813505434
34162,9677696.90297493
34163,7080471.0759488745
34164,3508340.5572022824
34165,7111837.33259168
34166,5509705.185966703
34167,8272166.004375825
34168,8312032.8005889775
34169,6785307.038529481
34170,8037843.352401271
34171,6056385.489310585
34172,6409840.3460492045
34173,7874288.434745459
34174,5013604.871754244
34175,5271234.427684693
34176,5179920.516789407
34177,5423168.339649072
34178,7012266.124761164
34179,4799952.334476242
34180,7835344.439034465
34181,4695273.712310582
34182,6592453.884092171
34183,4424703.234729062
34184,5782237.507397739
34185,7392333.996215748
34186,10247549.742747063
34187,5222896.38811174
34188,3614638.8395124166
34189,8090112.212091574
34190,6120086.5418807175
34191,9704778.952131474
34192,6986311.769229412
34193,5324922.608234404
34194,7071220.337270476
34195,8844703.108432565
34196,4154345.6866961336
34197,6876461.737964325
34198,6003580.493282403
34199,5789900.402210539
34200,8467321.466663156
34201,4857833.910319754
34202,10454246.225413527
34203,6884879.113825773
34204,8059905.820333454
34205,7463047.230855862
34206,4449852.78275306
34207,3350980.2181990235
34208,7895064.470817177
34209,6535893.303629327
34210,13928990.812041905
34211,6743324.651119356
34212,5295134.0240974445
34213,12912528.859140377
34214,7364686.772431986
